Entity,Code,Year,variable,value
Angola,AGO,2000,Agriculture,28350000.381469727
Angola,AGO,2001,Agriculture,28969999.31335449
Angola,AGO,2002,Agriculture,31180000.30517578
Angola,AGO,2003,Agriculture,35569999.69482422
Angola,AGO,2004,Agriculture,35689998.626708984
Angola,AGO,2005,Agriculture,35279998.779296875
Angola,AGO,2006,Agriculture,32599998.474121094
Angola,AGO,2007,Agriculture,34799999.23706055
Angola,AGO,2008,Agriculture,33020000.457763672
Angola,AGO,2009,Agriculture,33150001.525878903
Angola,AGO,2010,Agriculture,34790000.915527344
Angola,AGO,2011,Agriculture,35869998.931884766
Angola,AGO,2012,Agriculture,34069999.69482422
Angola,AGO,2013,Agriculture,35080001.83105469
Angola,AGO,2014,Agriculture,33939998.626708984
Angola,AGO,2015,Agriculture,35290000.915527344
Angola,AGO,2016,Agriculture,35360000.61035156
Angola,AGO,2017,Agriculture,36049999.23706055
Angola,AGO,2018,Agriculture,32360000.61035156
Angola,AGO,2019,Agriculture,36220001.220703125
Antigua and Barbuda,ATG,1990,Agriculture,39999.99910593033
Antigua and Barbuda,ATG,1991,Agriculture,39999.99910593033
Antigua and Barbuda,ATG,1992,Agriculture,39999.99910593033
Antigua and Barbuda,ATG,1993,Agriculture,39999.99910593033
Antigua and Barbuda,ATG,1994,Agriculture,39999.99910593033
Antigua and Barbuda,ATG,1995,Agriculture,39999.99910593033
Antigua and Barbuda,ATG,1996,Agriculture,39999.99910593033
Antigua and Barbuda,ATG,1997,Agriculture,39999.99910593033
Antigua and Barbuda,ATG,1998,Agriculture,39999.99910593033
Antigua and Barbuda,ATG,1999,Agriculture,39999.99910593033
Antigua and Barbuda,ATG,2000,Agriculture,39999.99910593033
Antigua and Barbuda,ATG,2001,Agriculture,39999.99910593033
Antigua and Barbuda,ATG,2002,Agriculture,39999.99910593033
Antigua and Barbuda,ATG,2003,Agriculture,50000.00074505806
Antigua and Barbuda,ATG,2004,Agriculture,50000.00074505806
Antigua and Barbuda,ATG,2005,Agriculture,50000.00074505806
Antigua and Barbuda,ATG,2006,Agriculture,50000.00074505806
Antigua and Barbuda,ATG,2007,Agriculture,50000.00074505806
Antigua and Barbuda,ATG,2008,Agriculture,39999.99910593033
Antigua and Barbuda,ATG,2009,Agriculture,39999.99910593033
Antigua and Barbuda,ATG,2010,Agriculture,19999.999552965164
Antigua and Barbuda,ATG,2011,Agriculture,19999.999552965164
Antigua and Barbuda,ATG,2012,Agriculture,19999.999552965164
Antigua and Barbuda,ATG,2013,Agriculture,19999.999552965164
Antigua and Barbuda,ATG,2014,Agriculture,19999.999552965164
Antigua and Barbuda,ATG,2015,Agriculture,19999.999552965164
Antigua and Barbuda,ATG,2016,Agriculture,19999.999552965164
Antigua and Barbuda,ATG,2017,Agriculture,19999.999552965164
Antigua and Barbuda,ATG,2018,Agriculture,19999.999552965164
Antigua and Barbuda,ATG,2019,Agriculture,19999.999552965164
Argentina,ARG,1990,Agriculture,118730003.3569336
Argentina,ARG,1991,Agriculture,117510002.13623048
Argentina,ARG,1992,Agriculture,119150001.5258789
Argentina,ARG,1993,Agriculture,117260002.13623048
Argentina,ARG,1994,Agriculture,118839996.33789062
Argentina,ARG,1995,Agriculture,118169998.16894533
Argentina,ARG,1996,Agriculture,115730003.3569336
Argentina,ARG,1997,Agriculture,115260002.13623048
Argentina,ARG,1998,Agriculture,112169998.16894533
Argentina,ARG,1999,Agriculture,114489997.86376952
Argentina,ARG,2000,Agriculture,116849998.4741211
Argentina,ARG,2001,Agriculture,116019996.6430664
Argentina,ARG,2002,Agriculture,119629997.25341795
Argentina,ARG,2003,Agriculture,129699996.9482422
Argentina,ARG,2004,Agriculture,130809997.55859376
Argentina,ARG,2005,Agriculture,130339996.33789062
Argentina,ARG,2006,Agriculture,133639999.38964844
Argentina,ARG,2007,Agriculture,136619995.1171875
Argentina,ARG,2008,Agriculture,134009994.50683594
Argentina,ARG,2009,Agriculture,123500000.0
Argentina,ARG,2010,Agriculture,116610000.61035156
Argentina,ARG,2011,Agriculture,116879997.25341795
Argentina,ARG,2012,Agriculture,118870002.74658205
Argentina,ARG,2013,Agriculture,121779998.77929688
Argentina,ARG,2014,Agriculture,122910003.66210938
Argentina,ARG,2015,Agriculture,122309997.55859376
Argentina,ARG,2016,Agriculture,126510002.13623048
Argentina,ARG,2017,Agriculture,132779998.77929688
Argentina,ARG,2018,Agriculture,130770004.27246094
Argentina,ARG,2019,Agriculture,130639999.38964844
Armenia,ARM,1990,Agriculture,1559999.942779541
Armenia,ARM,1991,Agriculture,1500000.0
Armenia,ARM,1992,Agriculture,1350000.023841858
Armenia,ARM,1993,Agriculture,1179999.9475479126
Armenia,ARM,1994,Agriculture,1110000.0143051147
Armenia,ARM,1995,Agriculture,1090000.033378601
Armenia,ARM,1996,Agriculture,1100000.023841858
Armenia,ARM,1997,Agriculture,1090000.033378601
Armenia,ARM,1998,Agriculture,1019999.9809265136
Armenia,ARM,1999,Agriculture,1019999.9809265136
Armenia,ARM,2000,Agriculture,1029999.9713897704
Armenia,ARM,2001,Agriculture,1059999.942779541
Armenia,ARM,2002,Agriculture,1169999.9570846558
Armenia,ARM,2003,Agriculture,1169999.9570846558
Armenia,ARM,2004,Agriculture,1250000.0
Armenia,ARM,2005,Agriculture,1240000.0095367432
Armenia,ARM,2006,Agriculture,1559999.942779541
Armenia,ARM,2007,Agriculture,1429999.9475479126
Armenia,ARM,2008,Agriculture,1409999.966621399
Armenia,ARM,2009,Agriculture,1399999.976158142
Armenia,ARM,2010,Agriculture,1340000.033378601
Armenia,ARM,2011,Agriculture,1360000.0143051147
Armenia,ARM,2012,Agriculture,1549999.9523162842
Armenia,ARM,2013,Agriculture,1690000.057220459
Armenia,ARM,2014,Agriculture,1659999.966621399
Armenia,ARM,2015,Agriculture,1779999.9713897705
Armenia,ARM,2016,Agriculture,2329999.9237060547
Armenia,ARM,2017,Agriculture,1870000.004768372
Armenia,ARM,2018,Agriculture,1750000.0
Armenia,ARM,2019,Agriculture,1830000.042915344
Asia,,1990,Agriculture,1969410034.1796875
Asia,,1991,Agriculture,1983520019.53125
Asia,,1992,Agriculture,2002109985.3515625
Asia,,1993,Agriculture,2002250000.0
Asia,,1994,Agriculture,2038349975.5859373
Asia,,1995,Agriculture,2112580078.125
Asia,,1996,Agriculture,2168679931.640625
Asia,,1997,Agriculture,2107310058.59375
Asia,,1998,Agriculture,2134429931.640625
Asia,,1999,Agriculture,2177219970.703125
Asia,,2000,Agriculture,2158290039.0625
Asia,,2001,Agriculture,2147280029.296875
Asia,,2002,Agriculture,2158370117.1875
Asia,,2003,Agriculture,2167669921.875
Asia,,2004,Agriculture,2215150146.484375
Asia,,2005,Agriculture,2260840087.890625
Asia,,2006,Agriculture,2304219970.703125
Asia,,2007,Agriculture,2327770019.53125
Asia,,2008,Agriculture,2360530029.296875
Asia,,2009,Agriculture,2382540039.0625
Asia,,2010,Agriculture,2399979980.46875
Asia,,2011,Agriculture,2412429931.640625
Asia,,2012,Agriculture,2422669921.875
Asia,,2013,Agriculture,2434380126.953125
Asia,,2014,Agriculture,2442810058.59375
Asia,,2015,Agriculture,2462020019.53125
Asia,,2016,Agriculture,2480250000.0
Asia,,2017,Agriculture,2505949951.171875
Asia,,2018,Agriculture,2506439941.40625
Asia,,2019,Agriculture,2509300048.828125
Australia,AUS,1990,Agriculture,178009994.50683594
Australia,AUS,1991,Agriculture,176300003.0517578
Australia,AUS,1992,Agriculture,172850006.10351562
Australia,AUS,1993,Agriculture,170380004.8828125
Australia,AUS,1994,Agriculture,171860000.61035156
Australia,AUS,1995,Agriculture,169110000.61035156
Australia,AUS,1996,Agriculture,156990005.49316406
Australia,AUS,1997,Agriculture,155509994.50683594
Australia,AUS,1998,Agriculture,162500000.0
Australia,AUS,1999,Agriculture,194070007.32421875
Australia,AUS,2000,Agriculture,211050003.0517578
Australia,AUS,2001,Agriculture,229610000.6103516
Australia,AUS,2002,Agriculture,215119995.1171875
Australia,AUS,2003,Agriculture,136070007.32421875
Australia,AUS,2004,Agriculture,180339996.33789065
Australia,AUS,2005,Agriculture,137240005.49316406
Australia,AUS,2006,Agriculture,174910003.66210938
Australia,AUS,2007,Agriculture,165000000.0
Australia,AUS,2008,Agriculture,132240005.49316406
Australia,AUS,2009,Agriculture,139309997.55859375
Australia,AUS,2010,Agriculture,115750000.0
Australia,AUS,2011,Agriculture,220110000.6103516
Australia,AUS,2012,Agriculture,219009994.50683597
Australia,AUS,2013,Agriculture,138080001.8310547
Australia,AUS,2014,Agriculture,160050003.0517578
Australia,AUS,2015,Agriculture,151679992.67578125
Australia,AUS,2016,Agriculture,120099998.4741211
Australia,AUS,2017,Agriculture,163309997.55859375
Australia,AUS,2018,Agriculture,159539993.2861328
Australia,AUS,2019,Agriculture,126370002.74658205
Austria,AUT,1990,Agriculture,9810000.4196167
Austria,AUT,1991,Agriculture,9760000.228881836
Austria,AUT,1992,Agriculture,9520000.457763672
Austria,AUT,1993,Agriculture,9170000.076293943
Austria,AUT,1994,Agriculture,9069999.69482422
Austria,AUT,1995,Agriculture,8670000.076293945
Austria,AUT,1996,Agriculture,8699999.809265137
Austria,AUT,1997,Agriculture,8569999.694824219
Austria,AUT,1998,Agriculture,8390000.343322754
Austria,AUT,1999,Agriculture,8329999.923706055
Austria,AUT,2000,Agriculture,8149999.618530273
Austria,AUT,2001,Agriculture,8109999.656677246
Austria,AUT,2002,Agriculture,7920000.076293945
Austria,AUT,2003,Agriculture,7679999.828338623
Austria,AUT,2004,Agriculture,7599999.904632568
Austria,AUT,2005,Agriculture,7579999.923706055
Austria,AUT,2006,Agriculture,7460000.038146973
Austria,AUT,2007,Agriculture,7329999.923706055
Austria,AUT,2008,Agriculture,7440000.057220459
Austria,AUT,2009,Agriculture,7320000.171661377
Austria,AUT,2010,Agriculture,7440000.057220459
Austria,AUT,2011,Agriculture,7469999.79019165
Austria,AUT,2012,Agriculture,7420000.076293945
Austria,AUT,2013,Agriculture,7380000.114440918
Austria,AUT,2014,Agriculture,7480000.019073486
Austria,AUT,2015,Agriculture,7469999.79019165
Austria,AUT,2016,Agriculture,7489999.771118164
Austria,AUT,2017,Agriculture,7429999.828338623
Austria,AUT,2018,Agriculture,7260000.228881836
Austria,AUT,2019,Agriculture,7210000.038146973
Azerbaijan,AZE,1990,Agriculture,5719999.79019165
Azerbaijan,AZE,1991,Agriculture,5510000.228881836
Azerbaijan,AZE,1992,Agriculture,4719999.79019165
Azerbaijan,AZE,1993,Agriculture,4369999.885559082
Azerbaijan,AZE,1994,Agriculture,4090000.1525878906
Azerbaijan,AZE,1995,Agriculture,4110000.133514404
Azerbaijan,AZE,1996,Agriculture,4099999.904632568
Azerbaijan,AZE,1997,Agriculture,4340000.152587891
Azerbaijan,AZE,1998,Agriculture,4489999.771118164
Azerbaijan,AZE,1999,Agriculture,4659999.847412109
Azerbaijan,AZE,2000,Agriculture,4760000.228881836
Azerbaijan,AZE,2001,Agriculture,5099999.904632568
Azerbaijan,AZE,2002,Agriculture,5309999.942779541
Azerbaijan,AZE,2003,Agriculture,5510000.228881836
Azerbaijan,AZE,2004,Agriculture,5739999.771118164
Azerbaijan,AZE,2005,Agriculture,5869999.885559082
Azerbaijan,AZE,2006,Agriculture,6139999.866485596
Azerbaijan,AZE,2007,Agriculture,6219999.79019165
Azerbaijan,AZE,2008,Agriculture,6489999.771118164
Azerbaijan,AZE,2009,Agriculture,6599999.904632568
Azerbaijan,AZE,2010,Agriculture,6630000.114440918
Azerbaijan,AZE,2011,Agriculture,6699999.809265137
Azerbaijan,AZE,2012,Agriculture,6820000.171661377
Azerbaijan,AZE,2013,Agriculture,6889999.866485596
Azerbaijan,AZE,2014,Agriculture,6980000.019073486
Azerbaijan,AZE,2015,Agriculture,7409999.847412109
Azerbaijan,AZE,2016,Agriculture,7320000.171661377
Azerbaijan,AZE,2017,Agriculture,7179999.828338623
Azerbaijan,AZE,2018,Agriculture,7409999.847412109
Azerbaijan,AZE,2019,Agriculture,7239999.771118164
Bahamas,BHS,1990,Agriculture,29999.999329447743
Bahamas,BHS,1991,Agriculture,29999.999329447743
Bahamas,BHS,1992,Agriculture,29999.999329447743
Bahamas,BHS,1993,Agriculture,29999.999329447743
Bahamas,BHS,1994,Agriculture,29999.999329447743
Bahamas,BHS,1995,Agriculture,29999.999329447743
Bahamas,BHS,1996,Agriculture,29999.999329447743
Bahamas,BHS,1997,Agriculture,29999.999329447743
Bahamas,BHS,1998,Agriculture,39999.99910593033
Bahamas,BHS,1999,Agriculture,29999.999329447743
Bahamas,BHS,2000,Agriculture,29999.999329447743
Bahamas,BHS,2001,Agriculture,29999.999329447743
Bahamas,BHS,2002,Agriculture,29999.999329447743
Bahamas,BHS,2003,Agriculture,19999.999552965164
Bahamas,BHS,2004,Agriculture,50000.00074505806
Bahamas,BHS,2005,Agriculture,29999.999329447743
Bahamas,BHS,2006,Agriculture,29999.999329447743
Bahamas,BHS,2007,Agriculture,29999.999329447743
Bahamas,BHS,2008,Agriculture,39999.99910593033
Bahamas,BHS,2009,Agriculture,29999.999329447743
Bahamas,BHS,2010,Agriculture,19999.999552965164
Bahamas,BHS,2011,Agriculture,39999.99910593033
Bahamas,BHS,2012,Agriculture,29999.999329447743
Bahamas,BHS,2013,Agriculture,39999.99910593033
Bahamas,BHS,2014,Agriculture,29999.999329447743
Bahamas,BHS,2015,Agriculture,29999.999329447743
Bahamas,BHS,2016,Agriculture,29999.999329447743
Bahamas,BHS,2017,Agriculture,39999.99910593033
Bahamas,BHS,2018,Agriculture,29999.999329447743
Bahamas,BHS,2019,Agriculture,29999.999329447743
Bahrain,BHR,1990,Agriculture,39999.99910593033
Bahrain,BHR,1991,Agriculture,39999.99910593033
Bahrain,BHR,1992,Agriculture,39999.99910593033
Bahrain,BHR,1993,Agriculture,29999.999329447743
Bahrain,BHR,1994,Agriculture,29999.999329447743
Bahrain,BHR,1995,Agriculture,29999.999329447743
Bahrain,BHR,1996,Agriculture,29999.999329447743
Bahrain,BHR,1997,Agriculture,29999.999329447743
Bahrain,BHR,1998,Agriculture,39999.99910593033
Bahrain,BHR,1999,Agriculture,29999.999329447743
Bahrain,BHR,2000,Agriculture,29999.999329447743
Bahrain,BHR,2001,Agriculture,29999.999329447743
Bahrain,BHR,2002,Agriculture,50000.00074505806
Bahrain,BHR,2003,Agriculture,50000.00074505806
Bahrain,BHR,2004,Agriculture,50000.00074505806
Bahrain,BHR,2005,Agriculture,50000.00074505806
Bahrain,BHR,2006,Agriculture,50000.00074505806
Bahrain,BHR,2007,Agriculture,39999.99910593033
Bahrain,BHR,2008,Agriculture,39999.99910593033
Bahrain,BHR,2009,Agriculture,39999.99910593033
Bahrain,BHR,2010,Agriculture,50000.00074505806
Bahrain,BHR,2011,Agriculture,59999.99865889549
Bahrain,BHR,2012,Agriculture,59999.99865889549
Bahrain,BHR,2013,Agriculture,59999.99865889549
Bahrain,BHR,2014,Agriculture,59999.99865889549
Bahrain,BHR,2015,Agriculture,59999.99865889549
Bahrain,BHR,2016,Agriculture,59999.99865889549
Bahrain,BHR,2017,Agriculture,70000.00029802322
Bahrain,BHR,2018,Agriculture,100000.00149011612
Bahrain,BHR,2019,Agriculture,90000.00357627869
Bangladesh,BGD,1990,Agriculture,65529998.77929688
Bangladesh,BGD,1991,Agriculture,66069999.69482422
Bangladesh,BGD,1992,Agriculture,66639999.38964844
Bangladesh,BGD,1993,Agriculture,66769996.643066406
Bangladesh,BGD,1994,Agriculture,67910003.66210938
Bangladesh,BGD,1995,Agriculture,69730003.3569336
Bangladesh,BGD,1996,Agriculture,69720001.22070312
Bangladesh,BGD,1997,Agriculture,69589996.33789062
Bangladesh,BGD,1998,Agriculture,68980003.3569336
Bangladesh,BGD,1999,Agriculture,71889999.38964844
Bangladesh,BGD,2000,Agriculture,72430000.30517578
Bangladesh,BGD,2001,Agriculture,72660003.66210938
Bangladesh,BGD,2002,Agriculture,73949996.94824219
Bangladesh,BGD,2003,Agriculture,73720001.22070312
Bangladesh,BGD,2004,Agriculture,72919998.16894531
Bangladesh,BGD,2005,Agriculture,74739997.86376953
Bangladesh,BGD,2006,Agriculture,76339996.33789062
Bangladesh,BGD,2007,Agriculture,76769996.6430664
Bangladesh,BGD,2008,Agriculture,80980003.3569336
Bangladesh,BGD,2009,Agriculture,81050003.05175781
Bangladesh,BGD,2010,Agriculture,82389999.38964844
Bangladesh,BGD,2011,Agriculture,83760002.13623047
Bangladesh,BGD,2012,Agriculture,83220001.22070312
Bangladesh,BGD,2013,Agriculture,83489997.86376953
Bangladesh,BGD,2014,Agriculture,84629997.25341797
Bangladesh,BGD,2015,Agriculture,85309997.55859375
Bangladesh,BGD,2016,Agriculture,83470001.22070312
Bangladesh,BGD,2017,Agriculture,86720001.22070312
Bangladesh,BGD,2018,Agriculture,87389999.38964844
Bangladesh,BGD,2019,Agriculture,87190002.44140625
Barbados,BRB,1990,Agriculture,100000.00149011612
Barbados,BRB,1991,Agriculture,100000.00149011612
Barbados,BRB,1992,Agriculture,100000.00149011612
Barbados,BRB,1993,Agriculture,90000.00357627869
Barbados,BRB,1994,Agriculture,90000.00357627869
Barbados,BRB,1995,Agriculture,100000.00149011612
Barbados,BRB,1996,Agriculture,100000.00149011612
Barbados,BRB,1997,Agriculture,90000.00357627869
Barbados,BRB,1998,Agriculture,90000.00357627869
Barbados,BRB,1999,Agriculture,90000.00357627869
Barbados,BRB,2000,Agriculture,79999.99821186066
Barbados,BRB,2001,Agriculture,79999.99821186066
Barbados,BRB,2002,Agriculture,59999.99865889549
Barbados,BRB,2003,Agriculture,59999.99865889549
Barbados,BRB,2004,Agriculture,70000.00029802322
Barbados,BRB,2005,Agriculture,59999.99865889549
Barbados,BRB,2006,Agriculture,59999.99865889549
Barbados,BRB,2007,Agriculture,50000.00074505806
Barbados,BRB,2008,Agriculture,59999.99865889549
Barbados,BRB,2009,Agriculture,50000.00074505806
Barbados,BRB,2010,Agriculture,59999.99865889549
Barbados,BRB,2011,Agriculture,59999.99865889549
Barbados,BRB,2012,Agriculture,59999.99865889549
Barbados,BRB,2013,Agriculture,59999.99865889549
Barbados,BRB,2014,Agriculture,59999.99865889549
Barbados,BRB,2015,Agriculture,59999.99865889549
Barbados,BRB,2016,Agriculture,59999.99865889549
Barbados,BRB,2017,Agriculture,59999.99865889549
Barbados,BRB,2018,Agriculture,59999.99865889549
Barbados,BRB,2019,Agriculture,59999.99865889549
Belarus,BLR,1990,Agriculture,32009998.321533203
Belarus,BLR,1991,Agriculture,30860000.61035156
Belarus,BLR,1992,Agriculture,25930000.30517578
Belarus,BLR,1993,Agriculture,25000000.0
Belarus,BLR,1994,Agriculture,23770000.457763672
Belarus,BLR,1995,Agriculture,22879999.1607666
Belarus,BLR,1996,Agriculture,22190000.534057617
Belarus,BLR,1997,Agriculture,21850000.381469727
Belarus,BLR,1998,Agriculture,21600000.381469727
Belarus,BLR,1999,Agriculture,21280000.686645508
Belarus,BLR,2000,Agriculture,20459999.084472656
Belarus,BLR,2001,Agriculture,20219999.31335449
Belarus,BLR,2002,Agriculture,19590000.15258789
Belarus,BLR,2003,Agriculture,19649999.618530277
Belarus,BLR,2004,Agriculture,19639999.38964844
Belarus,BLR,2005,Agriculture,20010000.22888184
Belarus,BLR,2006,Agriculture,20469999.31335449
Belarus,BLR,2007,Agriculture,20270000.457763672
Belarus,BLR,2008,Agriculture,20739999.771118164
Belarus,BLR,2009,Agriculture,21149999.618530277
Belarus,BLR,2010,Agriculture,21020000.457763672
Belarus,BLR,2011,Agriculture,21620000.8392334
Belarus,BLR,2012,Agriculture,21670000.076293945
Belarus,BLR,2013,Agriculture,21559999.465942383
Belarus,BLR,2014,Agriculture,21139999.38964844
Belarus,BLR,2015,Agriculture,21049999.237060547
Belarus,BLR,2016,Agriculture,20170000.076293945
Belarus,BLR,2017,Agriculture,20670000.076293945
Belarus,BLR,2018,Agriculture,20459999.084472656
