Entity,Code,Year,Annual_CO2_emissions,Continent
Africa,,1940,49649188,Europe
Africa,,1941,54023460,Europe
Africa,,1942,58822885,Europe
Africa,,1943,60119628,Europe
Africa,,1944,66632909,Europe
Africa,,1945,67527186,Europe
Africa,,1946,68159365,Europe
Africa,,1947,67934744,Europe
Africa,,1948,71733138,Europe
Africa,,1949,77323523,Europe
Africa,,1950,93452170,Europe
Africa,,1951,99862086,Europe
Africa,,1952,108882378,Europe
Africa,,1953,110796119,Europe
Africa,,1954,116156914,Europe
Africa,,1955,128058301,Europe
Africa,,1956,133509450,Europe
Africa,,1957,139953082,Europe
Africa,,1958,148304511,Europe
Africa,,1959,147910838,Europe
Africa,,1960,156640453,Europe
Africa,,1961,162078599,Europe
Africa,,1962,166426479,Europe
Africa,,1963,176448437,Europe
Africa,,1964,193763891,Europe
Africa,,1965,213784592,Europe
Africa,,1966,221261615,Europe
Africa,,1967,237257662,Europe
Africa,,1968,257600231,Europe
Africa,,1969,278139487,Europe
Africa,,1970,302942683,Europe
Africa,,1971,332205529,Europe
Africa,,1972,352242151,Europe
Africa,,1973,378426604,Europe
Africa,,1974,388872733,Europe
Africa,,1975,387838602,Europe
Africa,,1976,420868292,Europe
Africa,,1977,433857083,Europe
Africa,,1978,463281540,Europe
Africa,,1979,500008669,Europe
Africa,,1980,536509759,Europe
Africa,,1981,549389371,Europe
Africa,,1982,572603068,Europe
Africa,,1983,595441085,Europe
Africa,,1984,650285298,Europe
Africa,,1985,666683905,Europe
Africa,,1986,690699782,Europe
Africa,,1987,690794283,Europe
Africa,,1988,726048074,Europe
Africa,,1989,699220923,Europe
Africa,,1990,659294543,Europe
Africa,,1991,689025539,Europe
Africa,,1992,668677085,Europe
Africa,,1993,708858320,Europe
Africa,,1994,719622610,Europe
Africa,,1995,771994122,Europe
Africa,,1996,783254265,Europe
Africa,,1997,812903488,Europe
Africa,,1998,838022046,Europe
Africa,,1999,830397266,Europe
Africa,,2000,886561876,Europe
Africa,,2001,884168245,Europe
Africa,,2002,892574682,Europe
Africa,,2003,967219666,Europe
Africa,,2004,1036685536,Europe
Africa,,2005,1057341604,Europe
Africa,,2006,1090194921,Europe
Africa,,2007,1132293212,Europe
Africa,,2008,1181391104,Europe
Africa,,2009,1191035249,Europe
Africa,,2010,1218023292,Europe
Africa,,2011,1258708905,Europe
Africa,,2012,1253144211,Europe
Africa,,2013,1260316387,Europe
Africa,,2014,1363499747,Europe
Africa,,2015,1322735077,Europe
Africa,,2016,1356719492,Europe
Africa,,2017,1384372117,Europe
Africa,,2018,1385644894,Europe
Africa,,2019,1408478929,Europe
Africa,,2020,1326043539,Europe
Asia,,1830,2394,Europe
Asia,,1831,2874,Europe
Asia,,1832,1917,Europe
Asia,,1833,2394,Europe
Asia,,1850,14850,Europe
Asia,,1855,45031,Europe
Asia,,1858,458285,Europe
Asia,,1859,704457,Europe
Asia,,1860,732653,Europe
Asia,,1861,610537,Europe
Asia,,1862,652634,Europe
Asia,,1863,717183,Europe
Asia,,1864,696919,Europe
Asia,,1865,831913,Europe
Asia,,1866,1209802,Europe
Asia,,1867,640584,Europe
Asia,,1868,530818,Europe
Asia,,1869,752382,Europe
Asia,,1870,682223,Europe
Asia,,1871,907102,Europe
Asia,,1872,980265,Europe
Asia,,1873,937151,Europe
Asia,,1874,1642245,Europe
Asia,,1875,2711942,Europe
Asia,,1876,2820634,Europe
Asia,,1877,2902732,Europe
Asia,,1878,5477012,Europe
Asia,,1879,5690505,Europe
Asia,,1880,6211425,Europe
Asia,,1881,6371578,Europe
Asia,,1882,6901475,Europe
Asia,,1883,7632929,Europe
Asia,,1884,8217833,Europe
Asia,,1885,8567155,Europe
Asia,,1886,9143532,Europe
Asia,,1887,10569025,Europe
Asia,,1888,11750825,Europe
Asia,,1889,13819326,Europe
Asia,,1890,15128221,Europe
Asia,,1891,17249326,Europe
Asia,,1892,18323509,Europe
Asia,,1893,20470128,Europe
Asia,,1894,22806617,Europe
Asia,,1895,26372374,Europe
Asia,,1896,28100072,Europe
Asia,,1897,30567185,Europe
Asia,,1898,36578548,Europe
Asia,,1899,38846373,Europe
Asia,,1900,44119427,Europe
Asia,,1901,50483996,Europe
Asia,,1902,52619952,Europe
Asia,,1903,57142089,Europe
Asia,,1904,64124574,Europe
Asia,,1905,65417968,Europe
Asia,,1906,87527399,Europe
Asia,,1907,94294143,Europe
Asia,,1908,106136979,Europe
Asia,,1909,105951259,Europe
Asia,,1910,104674490,Europe
Asia,,1911,121138630,Europe
Asia,,1912,112716931,Europe
Asia,,1913,124070544,Europe
Asia,,1914,131447642,Europe
Asia,,1915,127501520,Europe
Asia,,1916,137918471,Europe
Asia,,1917,149998088,Europe
Asia,,1918,153275470,Europe
Asia,,1919,169919363,Europe
Asia,,1920,162005900,Europe
Asia,,1921,158416551,Europe
Asia,,1922,168042985,Europe
Asia,,1923,184953905,Europe
Asia,,1924,199653142,Europe
Asia,,1925,202835344,Europe
Asia,,1926,204900951,Europe
Asia,,1927,224699438,Europe
Asia,,1928,235121388,Europe
Asia,,1929,246093757,Europe
Asia,,1930,246557694,Europe
Asia,,1931,237337417,Europe
Asia,,1932,237432769,Europe
Asia,,1933,261528881,Europe
Asia,,1934,296937540,Europe
Asia,,1935,322726372,Europe
Asia,,1936,354201472,Europe
Asia,,1937,375599676,Europe
Asia,,1938,389285021,Europe
Asia,,1939,412157752,Europe
Asia,,1940,467790981,Europe
Asia,,1941,472586208,Europe
Asia,,1942,433908067,Europe
Asia,,1943,428679468,Europe
Asia,,1944,435865250,Europe
Asia,,1945,323129099,Europe
Asia,,1946,311410444,Europe
Asia,,1947,372868560,Europe
Asia,,1948,370219312,Europe
Asia,,1949,456735655,Europe
Asia,,1950,476121837,Europe
Asia,,1951,456067222,Europe
Asia,,1952,505794625,Europe
Asia,,1953,541411695,Europe
Asia,,1954,593297587,Europe
Asia,,1955,676212146,Europe
Asia,,1956,750836884,Europe
Asia,,1957,845232786,Europe
Asia,,1958,1139732611,Europe
Asia,,1959,1375521891,Europe
Asia,,1960,1540394483,Europe
Asia,,1961,1395308133,Europe
Asia,,1962,1344445545,Europe
Asia,,1963,1425118416,Europe
Asia,,1964,1509494689,Europe
Asia,,1965,1652064447,Europe
Asia,,1966,1799358286,Europe
Asia,,1967,1827449007,Europe
Asia,,1968,2018387350,Europe
Asia,,1969,2291939814,Europe
Asia,,1970,2699300836,Europe
Asia,,1971,2953833259,Europe
Asia,,1972,3124009857,Europe
Asia,,1973,3355519482,Europe
Asia,,1974,3415347407,Europe
Asia,,1975,3581002878,Europe
Asia,,1976,3806119266,Europe
Asia,,1977,4050961252,Europe
Asia,,1978,4232254059,Europe
Asia,,1979,4405939806,Europe
Asia,,1980,4400904783,Europe
Asia,,1981,4374459208,Europe
Asia,,1982,4524213069,Europe
Asia,,1983,4706386594,Europe
Asia,,1984,4980670654,Europe
Asia,,1985,5272290607,Europe
Asia,,1986,5498752809,Europe
Asia,,1987,5735493718,Europe
Asia,,1988,6205031052,Europe
Asia,,1989,6421483079,Europe
Asia,,1990,6625837983,Europe
Asia,,1991,6956347159,Europe
Asia,,1992,7269585454,Europe
Asia,,1993,7600515327,Europe
Asia,,1994,7931294332,Europe
Asia,,1995,8251608613,Europe
Asia,,1996,8579100358,Europe
Asia,,1997,8691038455,Europe
Asia,,1998,8421433438,Europe
Asia,,1999,8678316711,Europe
Asia,,2000,9091054959,Europe
Asia,,2001,9259171838,Europe
Asia,,2002,9779534328,Europe
Asia,,2003,10716110297,Europe
Asia,,2004,11681500681,Europe
Asia,,2005,12522218780,Europe
Asia,,2006,13363127459,Europe
Asia,,2007,14080908201,Europe
Asia,,2008,14811211177,Europe
Asia,,2009,15412299488,Europe
Asia,,2010,16530950685,Europe
Asia,,2011,17746631804,Europe
Asia,,2012,18456299828,Europe
Asia,,2013,18714335123,Europe
Asia,,2014,19018801891,Europe
Asia,,2015,19135910319,Europe
Asia,,2016,19218166352,Europe
Asia,,2017,19653512867,Europe
Asia,,2018,20254370026,Europe
Asia,,2019,20608592701,Europe
Asia,,2020,20317058379,Europe
Asia (excl. China & India),,1830,2394,Europe
Asia (excl. China & India),,1831,2874,Europe
Asia (excl. China & India),,1832,1917,Europe
Asia (excl. China & India),,1833,2394,Europe
Asia (excl. China & India),,1850,14850,Europe
Asia (excl. China & India),,1855,45031,Europe
Asia (excl. China & India),,1858,63235,Europe
Asia (excl. China & India),,1859,67066,Europe
Asia (excl. China & India),,1860,88622,Europe
Asia (excl. China & India),,1861,112575,Europe
Asia (excl. China & India),,1862,101556,Europe
Asia (excl. China & India),,1863,106349,Europe
Asia (excl. China & India),,1864,119283,Europe
Asia (excl. China & India),,1865,264236,Europe
Asia (excl. China & India),,1866,569091,Europe
Asia (excl. China & India),,1867,640584,Europe
Asia (excl. China & India),,1868,530818,Europe
Asia (excl. China & India),,1869,752382,Europe
Asia (excl. China & India),,1870,682223,Europe
Asia (excl. China & India),,1871,907102,Europe
Asia (excl. China & India),,1872,980265,Europe
Asia (excl. China & India),,1873,937151,Europe
Asia (excl. China & India),,1874,1642245,Europe
Asia (excl. China & India),,1875,2711942,Europe
Asia (excl. China & India),,1876,2820634,Europe
Asia (excl. China & India),,1877,2902732,Europe
Asia (excl. China & India),,1878,3707587,Europe
Asia (excl. China & India),,1879,4003828,Europe
Asia (excl. China & India),,1880,4322120,Europe
Asia (excl. China & India),,1881,4529766,Europe
Asia (excl. China & India),,1882,4702377,Europe
Asia (excl. China & India),,1883,5188760,Europe
Asia (excl. China & India),,1884,5484354,Europe
Asia (excl. China & India),,1885,6104543,Europe
Asia (excl. China & India),,1886,6368028,Europe
Asia (excl. China & India),,1887,7499132,Europe
Asia (excl. China & India),,1888,8337036,Europe
Asia (excl. China & India),,1889,9792672,Europe
Asia (excl. China & India),,1890,10691173,Europe
Asia (excl. China & India),,1891,12471131,Europe
Asia (excl. China & India),,1892,13069928,Europe
Asia (excl. China & India),,1893,14920586,Europe
Asia (excl. China & India),,1894,17182919,Europe
Asia (excl. China & India),,1895,19328893,Europe
Asia (excl. China & India),,1896,20482497,Europe
Asia (excl. China & India),,1897,22303725,Europe
Asia (excl. China & India),,1898,27441933,Europe
Asia (excl. China & India),,1899,28683993,Europe
Asia (excl. China & India),,1900,32174687,Europe
Asia (excl. China & India),,1901,37287860,Europe
Asia (excl. China & India),,1902,37990852,Europe
Asia (excl. China & India),,1903,40357612,Europe
Asia (excl. China & India),,1904,45454704,Europe
Asia (excl. China & India),,1905,46169037,Europe
Asia (excl. China & India),,1906,50842833,Europe
Asia (excl. China & India),,1907,55654342,Europe
Asia (excl. China & India),,1908,58465602,Europe
Asia (excl. China & India),,1909,60941994,Europe
Asia (excl. China & India),,1910,62408601,Europe
Asia (excl. China & India),,1911,68478238,Europe
Asia (excl. China & India),,1912,74372459,Europe
Asia (excl. China & India),,1913,81806071,Europe
Asia (excl. China & India),,1914,84601981,Europe
Asia (excl. China & India),,1915,78228742,Europe
Asia (excl. China & India),,1916,86393569,Europe
Asia (excl. China & India),,1917,95081585,Europe
Asia (excl. China & India),,1918,92822396,Europe
Asia (excl. China & India),,1919,102632792,Europe
Asia (excl. China & India),,1920,100324180,Europe
Asia (excl. China & India),,1921,95574217,Europe
Asia (excl. China & India),,1922,104458836,Europe
Asia (excl. China & India),,1923,114781650,Europe
Asia (excl. China & India),,1924,123878860,Europe
Asia (excl. China & India),,1925,129477075,Europe
Asia (excl. China & India),,1926,135315810,Europe
Asia (excl. China & India),,1927,149235265,Europe
Asia (excl. China & India),,1928,160884845,Europe
Asia (excl. China & India),,1929,168523607,Europe
Asia (excl. China & India),,1930,166191231,Europe
Asia (excl. China & India),,1931,158191804,Europe
Asia (excl. China & India),,1932,162668752,Europe
Asia (excl. China & India),,1933,183818169,Europe
Asia (excl. China & India),,1934,208017631,Europe
Asia (excl. China & India),,1935,223679462,Europe
Asia (excl. China & India),,1936,248505731,Europe
Asia (excl. China & India),,1937,269979681,Europe
Asia (excl. China & India),,1938,283532442,Europe
Asia (excl. China & India),,1939,295663234,Europe
Asia (excl. China & India),,1940,329361923,Europe
Asia (excl. China & India),,1941,311414441,Europe
Asia (excl. China & India),,1942,266564879,Europe
Asia (excl. China & India),,1943,284793043,Europe
Asia (excl. China & India),,1944,290335574,Europe
Asia (excl. China & India),,1945,219835635,Europe
Asia (excl. China & India),,1946,227854751,Europe
Asia (excl. China & India),,1947,286061185,Europe
Asia (excl. China & India),,1948,293105340,Europe
Asia (excl. China & India),,1949,341110040,Europe
Asia (excl. China & India),,1950,336109110,Europe
Asia (excl. China & India),,1951,289852231,Europe
Asia (excl. China & India),,1952,310286478,Europe
Asia (excl. China & India),,1953,338839836,Europe
Asia (excl. China & India),,1954,359920227,Europe
Asia (excl. China & India),,1955,406812178,Europe
Asia (excl. China & India),,1956,453263714,Europe
Asia (excl. China & India),,1957,497708701,Europe
Asia (excl. China & India),,1958,519191758,Europe
Asia (excl. China & India),,1959,553809786,Europe
Asia (excl. China & India),,1960,630144314,Europe
Asia (excl. China & India),,1961,704138493,Europe
Asia (excl. China & India),,1962,752098826,Europe
Asia (excl. China & India),,1963,825737517,Europe
Asia (excl. China & India),,1964,909218429,Europe
Asia (excl. China & India),,1965,997910236,Europe
Asia (excl. China & India),,1966,1090358906,Europe
Asia (excl. China & India),,1967,1207497605,Europe
Asia (excl. China & India),,1968,1348635041,Europe
Asia (excl. China & India),,1969,1506667337,Europe
Asia (excl. China & India),,1970,1709449549,Europe
Asia (excl. China & India),,1971,1852478993,Europe
Asia (excl. China & India),,1972,1952136840,Europe
Asia (excl. China & India),,1973,2137935537,Europe
Asia (excl. China & India),,1974,2171186877,Europe
Asia (excl. China & India),,1975,2163348951,Europe
Asia (excl. China & India),,1976,2334707972,Europe
Asia (excl. China & India),,1977,2450915517,Europe
Asia (excl. China & India),,1978,2476077791,Europe
Asia (excl. China & India),,1979,2603736597,Europe
Asia (excl. China & India),,1980,2614416667,Europe
Asia (excl. China & India),,1981,2582705559,Europe
Asia (excl. China & India),,1982,2591944424,Europe
Asia (excl. China & India),,1983,2659639682,Europe
Asia (excl. China & India),,1984,2773953417,Europe
Asia (excl. China & India),,1985,2876254743,Europe
Asia (excl. China & India),,1986,2967840898,Europe
Asia (excl. China & India),,1987,3021996338,Europe
Asia (excl. China & India),,1988,3286993474,Europe
Asia (excl. China & India),,1989,3416693832,Europe
Asia (excl. China & India),,1990,3562464968,Europe
Asia (excl. China & India),,1991,3734326054,Europe
Asia (excl. China & India),,1992,3882764735,Europe
Asia (excl. China & India),,1993,4000948096,Europe
Asia (excl. China & India),,1994,4114374724,Europe
Asia (excl. China & India),,1995,4131579083,Europe
Asia (excl. China & India),,1996,4249947799,Europe
Asia (excl. China & India),,1997,4321182931,Europe
Asia (excl. China & India),,1998,4183279938,Europe
Asia (excl. China & India),,1999,4376227908,Europe
Asia (excl. China & India),,2000,4672983534,Europe
Asia (excl. China & India),,2001,4751677907,Europe
Asia (excl. China & India),,2002,4883911828,Europe
Asia (excl. China & India),,2003,5111480247,Europe
Asia (excl. China & India),,2004,5332274760,Europe
Asia (excl. China & India),,2005,5459710076,Europe
Asia (excl. China & India),,2006,5614579367,Europe
Asia (excl. China & India),,2007,5744144031,Europe
Asia (excl. China & India),,2008,5851564372,Europe
Asia (excl. China & India),,2009,5912950121,Europe
Asia (excl. China & India),,2010,6236410405,Europe
Asia (excl. China & India),,2011,6437946074,Europe
Asia (excl. China & India),,2012,6717091980,Europe
Asia (excl. China & India),,2013,6724654287,Europe
Asia (excl. China & India),,2014,6847362591,Europe
Asia (excl. China & India),,2015,7018923101,Europe
Asia (excl. China & India),,2016,7115499046,Europe
Asia (excl. China & India),,2017,7299197924,Europe
Asia (excl. China & India),,2018,7364574784,Europe
Asia (excl. China & India),,2019,7492635998,Europe
Asia (excl. China & India),,2020,7207378613,Europe
Europe,,1750,9350528,Europe
Europe,,1751,9350528,Europe
Europe,,1752,9354192,Europe
Europe,,1753,9354192,Europe
Europe,,1754,9357856,Europe
Europe,,1755,9361520,Europe
Europe,,1756,10006384,Europe
Europe,,1757,10010048,Europe
Europe,,1758,10013712,Europe
Europe,,1759,10017376,Europe
Europe,,1760,10017376,Europe
Europe,,1761,10973680,Europe
Europe,,1762,10977344,Europe
Europe,,1763,10981008,Europe
Europe,,1764,10984672,Europe
Europe,,1765,10988336,Europe
Europe,,1766,12259744,Europe
Europe,,1767,12263408,Europe
Europe,,1768,12267072,Europe
Europe,,1769,12270736,Europe
Europe,,1770,12274400,Europe
Europe,,1771,13611760,Europe
Europe,,1772,13615424,Europe
Europe,,1773,13619088,Europe
Europe,,1774,13622752,Europe
Europe,,1775,13626416,Europe
Europe,,1776,15037056,Europe
Europe,,1777,15040720,Europe
Europe,,1778,15044384,Europe
Europe,,1779,15048048,Europe
Europe,,1780,15055376,Europe
Europe,,1781,16843408,Europe
Europe,,1782,16847072,Europe
Europe,,1783,16854400,Europe
Europe,,1784,16858064,Europe
Europe,,1785,16865392,Europe
Europe,,1786,19148064,Europe
Europe,,1787,19155392,Europe
Europe,,1788,19159056,Europe
Europe,,1789,19166384,Europe
Europe,,1790,19173712,Europe
Europe,,1791,21416080,Europe
Europe,,1792,21892400,Europe
Europe,,1793,21910720,Europe
Europe,,1794,21877744,Europe
Europe,,1795,21888736,Europe
Europe,,1796,22947632,Europe
Europe,,1797,24090800,Europe
Europe,,1798,25091072,Europe
Europe,,1799,26424768,Europe
Europe,,1800,27835408,Europe
Europe,,1801,27688848,Europe
Europe,,1802,36489776,Europe
Europe,,1803,31187968,Europe
Europe,,1804,33972608,Europe
Europe,,1805,33074928,Europe
Europe,,1806,34709072,Europe
Europe,,1807,36493440,Europe
Europe,,1808,34668768,Europe
Europe,,1809,34683424,Europe
Europe,,1810,36958768,Europe
Europe,,1811,39131520,Europe
Europe,,1812,40520176,Europe
Europe,,1813,40696048,Europe
Europe,,1814,41564416,Europe
Europe,,1815,42883456,Europe
Europe,,1816,46998128,Europe
Europe,,1817,48709216,Europe
Europe,,1818,48859440,Europe
Europe,,1819,49181872,Europe
Europe,,1820,49892688,Europe
Europe,,1821,50603504,Europe
Europe,,1822,52596720,Europe
Europe,,1823,55645168,Europe
Europe,,1824,57506480,Europe
Europe,,1825,59616944,Europe
Europe,,1826,60100592,Europe
Europe,,1827,64464416,Europe
Europe,,1828,65039664,Europe
Europe,,1829,64596320,Europe
Europe,,1830,87028597,Europe
Europe,,1831,82257590,Europe
Europe,,1832,82082675,Europe
Europe,,1833,83272997,Europe
Europe,,1834,85100064,Europe
Europe,,1835,86125984,Europe
Europe,,1836,100041856,Europe
Europe,,1837,99382336,Europe
Europe,,1838,103009696,Europe
Europe,,1839,106091120,Europe
Europe,,1840,113052720,Europe
Europe,,1841,116401616,Europe
Europe,,1842,122582784,Europe
Europe,,1843,125085296,Europe
Europe,,1844,132112848,Europe
Europe,,1845,144002528,Europe
Europe,,1846,145057760,Europe
Europe,,1847,157299184,Europe
Europe,,1848,156991408,Europe
Europe,,1849,165242736,Europe
Europe,,1850,177029630,Europe
Europe,,1851,174102288,Europe
Europe,,1852,180675504,Europe
Europe,,1853,186944608,Europe
Europe,,1854,221855200,Europe
Europe,,1855,221810168,Europe
Europe,,1856,237075456,Europe
Europe,,1857,238618000,Europe
Europe,,1858,241801069,Europe
Europe,,1859,254972982,Europe
Europe,,1860,281812209,Europe
Europe,,1861,300478320,Europe
Europe,,1862,305040025,Europe
Europe,,1863,321230117,Europe
Europe,,1864,346627022,Europe
Europe,,1865,371214067,Europe
Europe,,1866,383590318,Europe
Europe,,1867,401820505,Europe
Europe,,1868,406191500,Europe
Europe,,1869,425356161,Europe
Europe,,1870,431409632,Europe
Europe,,1871,459741969,Europe
Europe,,1872,496532311,Europe
Europe,,1873,522498226,Europe
Europe,,1874,484544905,Europe
Europe,,1875,534635642,Europe
Europe,,1876,547123780,Europe
Europe,,1877,545931491,Europe
Europe,,1878,551743820,Europe
Europe,,1879,569566060,Europe
Europe,,1880,640717753,Europe
Europe,,1881,657749226,Europe
Europe,,1882,680172504,Europe
Europe,,1883,718737032,Europe
Europe,,1884,714114256,Europe
Europe,,1885,716626785,Europe
Europe,,1886,715952931,Europe
Europe,,1887,743250804,Europe
Europe,,1888,787469107,Europe
Europe,,1889,824518449,Europe
Europe,,1890,862527964,Europe
Europe,,1891,892961894,Europe
Europe,,1892,879268189,Europe
Europe,,1893,854817752,Europe
Europe,,1894,927854281,Europe
Europe,,1895,952554435,Europe
Europe,,1896,996090638,Europe
Europe,,1897,1045580067,Europe
Europe,,1898,1079071410,Europe
Europe,,1899,1149405592,Europe
Europe,,1900,1205634433,Europe
Europe,,1901,1195102204,Europe
Europe,,1902,1195967404,Europe
Europe,,1903,1245050532,Europe
Europe,,1904,1268305471,Europe
Europe,,1905,1305575825,Europe
Europe,,1906,1347295601,Europe
Europe,,1907,1492693435,Europe
Europe,,1908,1517106467,Europe
Europe,,1909,1518710768,Europe
Europe,,1910,1538492133,Europe
Europe,,1911,1573984768,Europe
Europe,,1912,1632356078,Europe
Europe,,1913,1767217084,Europe
Europe,,1914,1573793464,Europe
Europe,,1915,1492706247,Europe
Europe,,1916,1561014950,Europe
Europe,,1917,1533266620,Europe
Europe,,1918,1394054050,Europe
Europe,,1919,1183761186,Europe
Europe,,1920,1373670782,Europe
Europe,,1921,1253114718,Europe
Europe,,1922,1397864742,Europe
Europe,,1923,1335672826,Europe
Europe,,1924,1541490880,Europe
Europe,,1925,1526763297,Europe
Europe,,1926,1308384783,Europe
Europe,,1927,1670139118,Europe
Europe,,1928,1676784845,Europe
Europe,,1929,1820241885,Europe
Europe,,1930,1721169046,Europe
Europe,,1931,1606566367,Europe
Europe,,1932,1492846009,Europe
Europe,,1933,1537176189,Europe
Europe,,1934,1682142368,Europe
Europe,,1935,1766803244,Europe
Europe,,1936,1876495299,Europe
Europe,,1937,2036583243,Europe
Europe,,1938,2045974976,Europe
Europe,,1939,2094155174,Europe
Europe,,1940,2227796437,Europe
Europe,,1941,2142812350,Europe
Europe,,1942,1996334644,Europe
Europe,,1943,2002949695,Europe
Europe,,1944,1889258345,Europe
Europe,,1945,1233343091,Europe
Europe,,1946,1656558714,Europe
Europe,,1947,1907210680,Europe
Europe,,1948,2055523221,Europe
Europe,,1949,2242201278,Europe
Europe,,1950,2382639410,Europe
Europe,,1951,2629480210,Europe
Europe,,1952,2713203162,Europe
Europe,,1953,2790667099,Europe
Europe,,1954,2969121271,Europe
Europe,,1955,3232661794,Europe
Europe,,1956,3444107828,Europe
Europe,,1957,3592022483,Europe
Europe,,1958,3630382366,Europe
Europe,,1959,3711830506,Europe
Europe,,1960,3961922835,Europe
Europe,,1961,4106401353,Europe
Europe,,1962,4333285839,Europe
Europe,,1963,4607005636,Europe
Europe,,1964,4836004626,Europe
